2025-02-01 13:00:00,0.76060000,0.76250000,0.76010000,0.76250000,23781.30000000,1738368059999999,18098.38987000,139,15713.20000000,11958.47668000,0
2025-02-01 13:01:00,0.76270000,0.76410000,0.75830000,0.75920000,64724.10000000,1738368119999999,49362.10991000,218,38631.30000000,29462.20294000,0
2025-02-01 13:02:00,0.75950000,0.76020000,0.75760000,0.75840000,25463.90000000,1738368179999999,19317.30870000,114,9193.40000000,6972.60577000,0
2025-02-01 13:03:00,0.75870000,0.75920000,0.75740000,0.75770000,13386.20000000,1738368239999999,10150.20156000,91,4125.50000000,3128.19497000,0
2025-02-01 13:04:00,0.75730000,0.75820000,0.75650000,0.75670000,8723.10000000,1738368299999999,6604.54482000,67,4557.50000000,3450.86295000,0
2025-02-01 13:05:00,0.75740000,0.75800000,0.75640000,0.75690000,7534.70000000,1738368359999999,5707.17373000,63,3876.50000000,2936.27522000,0
2025-02-01 13:06:00,0.75680000,0.75810000,0.75670000,0.75730000,11575.10000000,1738368419999999,8766.57494000,80,3147.70000000,2382.63929000,0
2025-02-01 13:07:00,0.75710000,0.75710000,0.75650000,0.75680000,6061.60000000,1738368479999999,4587.94376000,52,396.90000000,300.33456000,0
2025-02-01 13:08:00,0.75700000,0.75710000,0.75630000,0.75630000,3565.30000000,1738368539999999,2698.03154000,42,1117.30000000,845.76638000,0
2025-02-01 13:09:00,0.75630000,0.75960000,0.75630000,0.75960000,8320.70000000,1738368599999999,6303.23219000,49,7072.40000000,5357.31472000,0
2025-02-01 13:10:00,0.75940000,0.76490000,0.75920000,0.76220000,43457.40000000,1738368659999999,33128.87283000,247,28458.90000000,21714.11368000,0
2025-02-01 13:11:00,0.76250000,0.76510000,0.76220000,0.76380000,16754.60000000,1738368719999999,12786.39840000,80,4292.40000000,3276.56948000,0
2025-02-01 13:12:00,0.76350000,0.76350000,0.76230000,0.76280000,1411.20000000,1738368779999999,1076.26532000,21,914.40000000,697.30887000,0
2025-02-01 13:13:00,0.76210000,0.76640000,0.76210000,0.76610000,11740.00000000,1738368839999999,8977.67433000,90,7056.80000000,5391.96440000,0
2025-02-01 13:14:00,0.76600000,0.76640000,0.76410000,0.76460000,21610.00000000,1738368899999999,16540.27129000,98,3110.70000000,2382.48235000,0
2025-02-01 13:15:00,0.76480000,0.76640000,0.76480000,0.76590000,69487.70000000,1738368959999999,53243.61225000,189,51898.70000000,39770.62120000,0
2025-02-01 13:16:00,0.76600000,0.76680000,0.76540000,0.76640000,73529.50000000,1738369019999999,56349.92392000,137,64187.10000000,49190.65278000,0
2025-02-01 13:17:00,0.76660000,0.76680000,0.76450000,0.76550000,23614.20000000,1738369079999999,18066.22818000,81,6200.10000000,4748.48308000,0
2025-02-01 13:18:00,0.76620000,0.76740000,0.76480000,0.76740000,6133.70000000,1738369139999999,4700.71516000,45,2403.70000000,1843.74781000,0
2025-02-01 13:19:00,0.76770000,0.76850000,0.76590000,0.76760000,31109.90000000,1738369199999999,23871.64799000,194,15371.90000000,11791.71361000,0
2025-02-01 13:20:00,0.76760000,0.76880000,0.76760000,0.76860000,11510.30000000,1738369259999999,8843.07608000,56,3087.80000000,2371.61265000,0
2025-02-01 13:21:00,0.76870000,0.76930000,0.76630000,0.76670000,10096.30000000,1738369319999999,7755.63484000,87,5539.60000000,4257.67042000,0
2025-02-01 13:22:00,0.76640000,0.76650000,0.76540000,0.76650000,11559.70000000,1738369379999999,8855.41852000,65,1288.90000000,986.76023000,0
2025-02-01 13:23:00,0.76660000,0.76770000,0.76560000,0.76680000,20309.00000000,1738369439999999,15562.15711000,75,15643.60000000,11987.07239000,0
2025-02-01 13:24:00,0.76670000,0.76680000,0.76460000,0.76530000,11499.10000000,1738369499999999,8800.80291000,65,5553.80000000,4250.69073000,0
2025-02-01 13:25:00,0.76530000,0.76580000,0.76400000,0.76400000,7937.90000000,1738369559999999,6069.36671000,49,1143.00000000,874.11212000,0
2025-02-01 13:26:00,0.76390000,0.76390000,0.76160000,0.76310000,17693.80000000,1738369619999999,13491.97259000,100,6555.80000000,4997.92482000,0
2025-02-01 13:27:00,0.76310000,0.76360000,0.76250000,0.76300000,7959.20000000,1738369679999999,6071.78198000,44,2736.20000000,2087.45448000,0
2025-02-01 13:28:00,0.76390000,0.76570000,0.76390000,0.76450000,5430.00000000,1738369739999999,4152.24200000,48,1310.90000000,1002.24524000,0
2025-02-01 13:29:00,0.76440000,0.76500000,0.76380000,0.76490000,5294.10000000,1738369799999999,4046.09394000,36,1848.40000000,1413.26221000,0
2025-02-01 13:30:00,0.76500000,0.76600000,0.76330000,0.76360000,2864.50000000,1738369859999999,2190.52142000,39,1662.80000000,1272.28062000,0
2025-02-01 13:31:00,0.76370000,0.76800000,0.76310000,0.76800000,9450.40000000,1738369919999999,7235.62587000,65,7337.40000000,5620.06814000,0
2025-02-01 13:32:00,0.76870000,0.76930000,0.76830000,0.76890000,11855.60000000,1738369979999999,9113.53857000,66,8756.40000000,6730.86011000,0
2025-02-01 13:33:00,0.76920000,0.76920000,0.76750000,0.76860000,5732.00000000,1738370039999999,4405.16150000,43,2633.70000000,2023.18190000,0
2025-02-01 13:34:00,0.76900000,0.76940000,0.76740000,0.76770000,3734.20000000,1738370099999999,2868.86814000,33,1822.50000000,1399.72676000,0
2025-02-01 13:35:00,0.76740000,0.76740000,0.76570000,0.76640000,5222.40000000,1738370159999999,4003.20089000,33,2374.10000000,1819.30147000,0
2025-02-01 13:36:00,0.76620000,0.76670000,0.76530000,0.76670000,5298.60000000,1738370219999999,4057.87353000,28,3500.10000000,2680.75501000,0
2025-02-01 13:37:00,0.76700000,0.76750000,0.76660000,0.76750000,1678.00000000,1738370279999999,1287.07831000,13,1181.30000000,906.06262000,0
2025-02-01 13:38:00,0.76700000,0.76710000,0.76550000,0.76550000,3044.70000000,1738370339999999,2332.70811000,23,372.10000000,285.05916000,0
2025-02-01 13:39:00,0.76560000,0.76560000,0.76300000,0.76300000,17131.40000000,1738370399999999,13093.97554000,92,4356.20000000,3326.64255000,0
2025-02-01 13:40:00,0.76290000,0.76310000,0.76170000,0.76240000,40947.80000000,1738370459999999,31222.09136000,169,8918.50000000,6801.66291000,0
2025-02-01 13:41:00,0.76230000,0.76230000,0.75820000,0.75820000,30135.60000000,1738370519999999,22906.76863000,140,10484.50000000,7966.63561000,0
2025-02-01 13:42:00,0.75810000,0.75920000,0.75710000,0.75710000,23205.80000000,1738370579999999,17585.30088000,127,10577.60000000,8015.57682000,0
2025-02-01 13:43:00,0.75700000,0.75790000,0.75470000,0.75580000,74641.00000000,1738370639999999,56412.49431000,236,20061.50000000,15168.17901000,0
2025-02-01 13:44:00,0.75640000,0.75860000,0.75640000,0.75770000,11095.90000000,1738370699999999,8406.48494000,60,8125.80000000,6155.87934000,0
2025-02-01 13:45:00,0.75740000,0.75790000,0.75680000,0.75750000,21649.10000000,1738370759999999,16391.26693000,90,2713.50000000,2054.51601000,0
2025-02-01 13:46:00,0.75770000,0.75960000,0.75740000,0.75930000,29024.10000000,1738370819999999,21998.28641000,104,26808.40000000,20318.19928000,0
2025-02-01 13:47:00,0.75930000,0.75950000,0.75740000,0.75820000,15096.40000000,1738370879999999,11444.66211000,98,3646.50000000,2765.44032000,0
2025-02-01 13:48:00,0.75820000,0.75950000,0.75810000,0.75820000,11172.10000000,1738370939999999,8478.28952000,79,4183.40000000,3175.10413000,0
2025-02-01 13:49:00,0.75800000,0.75860000,0.75680000,0.75710000,15919.40000000,1738370999999999,12063.15473000,96,6984.90000000,5293.95292000,0
2025-02-01 13:50:00,0.75730000,0.75760000,0.75530000,0.75590000,22092.20000000,1738371059999999,16714.80399000,139,3428.50000000,2591.67322000,0
2025-02-01 13:51:00,0.75620000,0.75690000,0.75550000,0.75620000,13089.90000000,1738371119999999,9899.07435000,71,470.80000000,355.97312000,0
2025-02-01 13:52:00,0.75620000,0.75650000,0.75590000,0.75640000,9616.60000000,1738371179999999,7272.40228000,65,4005.60000000,3028.89128000,0
2025-02-01 13:53:00,0.75590000,0.75760000,0.75590000,0.75760000,13458.20000000,1738371239999999,10182.79906000,86,5266.30000000,3985.21740000,0
2025-02-01 13:54:00,0.75710000,0.75780000,0.75650000,0.75740000,12405.10000000,1738371299999999,9390.28817000,51,498.30000000,377.10632000,0
2025-02-01 13:55:00,0.75700000,0.75760000,0.75690000,0.75760000,4309.80000000,1738371359999999,3262.70013000,24,2466.30000000,1867.14504000,0
2025-02-01 13:56:00,0.75760000,0.75770000,0.75720000,0.75740000,7622.80000000,1738371419999999,5774.56257000,53,1589.40000000,1203.92834000,0
2025-02-01 13:57:00,0.75740000,0.75800000,0.75740000,0.75750000,4511.00000000,1738371479999999,3417.77476000,44,2618.40000000,1983.78885000,0
2025-02-01 13:58:00,0.75750000,0.75950000,0.75740000,0.75740000,49561.30000000,1738371539999999,37596.52490000,117,29642.20000000,22489.36518000,0
