2025-02-01 13:00:00,1.22900000,1.22900000,1.22700000,1.22700000,98.62000000,1738368059999999,121.07106000,8,82.27000000,101.00961000,0
2025-02-01 13:01:00,1.22600000,1.22600000,1.22500000,1.22500000,32.82000000,1738368119999999,40.22091000,4,0.00000000,0.00000000,0
2025-02-01 13:02:00,1.22500000,1.22500000,1.22400000,1.22400000,32.80000000,1738368179999999,40.16360000,2,0.00000000,0.00000000,0
2025-02-01 13:03:00,1.22500000,1.22500000,1.22400000,1.22400000,32.78000000,1738368239999999,40.13911000,2,0.00000000,0.00000000,0
2025-02-01 13:04:00,1.22400000,1.22500000,1.22300000,1.22500000,3993.39000000,1738368299999999,4885.35200000,46,0.00000000,0.00000000,0
2025-02-01 13:05:00,1.22500000,1.22500000,1.22500000,1.22500000,18.85000000,1738368359999999,23.09125000,3,0.00000000,0.00000000,0
2025-02-01 13:06:00,1.22600000,1.22800000,1.22600000,1.22800000,333.73000000,1738368419999999,409.30935000,11,289.62000000,355.22068000,0
2025-02-01 13:07:00,1.22800000,1.23000000,1.22700000,1.23000000,638.17000000,1738368479999999,784.14634000,23,604.03000000,742.23948000,0
2025-02-01 13:08:00,1.23000000,1.23000000,1.22700000,1.22700000,146.04000000,1738368539999999,179.46834000,8,111.99000000,137.67196000,0
2025-02-01 13:09:00,1.23000000,1.23000000,1.23000000,1.23000000,138.89000000,1738368599999999,170.83470000,2,121.95000000,149.99850000,0
2025-02-01 13:10:00,1.22900000,1.22900000,1.22800000,1.22800000,139.05000000,1738368659999999,170.77031000,2,0.00000000,0.00000000,0
2025-02-01 13:11:00,1.22800000,1.22900000,1.22800000,1.22900000,108.96000000,1738368719999999,133.87807000,7,41.47000000,50.96663000,0
2025-02-01 13:12:00,1.22900000,1.22900000,1.22700000,1.22700000,50.86000000,1738368779999999,62.47322000,4,0.00000000,0.00000000,0
2025-02-01 13:13:00,1.22700000,1.22900000,1.22700000,1.22900000,67.23000000,1738368839999999,82.55835000,4,0.00000000,0.00000000,0
2025-02-01 13:14:00,1.22900000,1.22900000,1.22900000,1.22900000,51.76000000,1738368899999999,63.61304000,2,0.00000000,0.00000000,0
2025-02-01 13:15:00,1.22900000,1.23000000,1.22900000,1.23000000,155.44000000,1738368959999999,191.15772000,5,15.90000000,19.55700000,0
2025-02-01 13:16:00,1.23100000,1.23100000,1.22800000,1.22800000,33.12000000,1738369019999999,40.71236000,3,8.20000000,10.09420000,0
2025-02-01 13:17:00,1.22900000,1.22900000,1.22700000,1.22700000,310.58000000,1738369079999999,381.36072000,9,204.18000000,250.80792000,0
