2025-03-01 13:00:00,0.35010000,0.35050000,0.35010000,0.35020000,634.10000000,1740787259999999,222.13547000,15,557.00000000,195.14276000,0
2025-03-01 13:01:00,0.35010000,0.35020000,0.34970000,0.35000000,1600.60000000,1740787319999999,560.11228000,30,678.80000000,237.59444000,0
2025-03-01 13:02:00,0.35000000,0.35010000,0.34970000,0.34970000,225.80000000,1740787379999999,78.99898000,9,102.90000000,36.01140000,0
2025-03-01 13:03:00,0.34970000,0.34990000,0.34970000,0.34980000,377.30000000,1740787439999999,131.96952000,6,181.60000000,63.52792000,0
2025-03-01 13:04:00,0.34960000,0.34980000,0.34950000,0.34950000,150.20000000,1740787499999999,52.51148000,4,29.00000000,10.14420000,0
2025-03-01 13:05:00,0.34940000,0.34940000,0.34860000,0.34860000,898.10000000,1740787559999999,313.54035000,22,0.00000000,0.00000000,0
2025-03-01 13:06:00,0.34910000,0.34930000,0.34890000,0.34930000,311.60000000,1740787619999999,108.75608000,7,176.90000000,61.75925000,0
2025-03-01 13:07:00,0.34910000,0.34920000,0.34890000,0.34900000,280.00000000,1740787679999999,97.71658000,11,167.60000000,58.50022000,0
2025-03-01 13:08:00,0.34870000,0.34870000,0.34870000,0.34870000,524.30000000,1740787739999999,182.82341000,5,53.10000000,18.51597000,0
2025-03-01 13:09:00,0.34870000,0.34880000,0.34870000,0.34880000,78.80000000,1740787799999999,27.48058000,3,78.80000000,27.48058000,0
2025-03-01 13:10:00,0.34840000,0.34850000,0.34830000,0.34840000,448.00000000,1740787859999999,156.08827000,6,53.10000000,18.50535000,0
2025-03-01 13:11:00,0.34850000,0.34850000,0.34810000,0.34840000,499.40000000,1740787919999999,173.93623000,10,83.20000000,28.98894000,0
2025-03-01 13:12:00,0.34830000,0.34830000,0.34720000,0.34740000,19545.10000000,1740787979999999,6792.05154000,45,580.20000000,201.58022000,0
2025-03-01 13:13:00,0.34740000,0.34740000,0.34710000,0.34720000,1593.40000000,1740788039999999,553.26407000,9,571.50000000,198.51960000,0
2025-03-01 13:14:00,0.34720000,0.34740000,0.34720000,0.34740000,584.70000000,1740788099999999,203.07327000,10,584.70000000,203.07327000,0
2025-03-01 13:15:00,0.34740000,0.34760000,0.34730000,0.34760000,2757.40000000,1740788159999999,957.97596000,19,2234.30000000,776.26193000,0
2025-03-01 13:16:00,0.34780000,0.34810000,0.34780000,0.34800000,1239.60000000,1740788219999999,431.29473000,19,526.50000000,183.17676000,0
2025-03-01 13:17:00,0.34800000,0.34820000,0.34800000,0.34820000,67.60000000,1740788279999999,23.53370000,4,67.60000000,23.53370000,0
2025-03-01 13:18:00,0.34830000,0.34900000,0.34830000,0.34900000,515.70000000,1740788339999999,179.82521000,11,515.70000000,179.82521000,0
2025-03-01 13:19:00,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1740788399999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-01 13:20:00,0.34900000,0.34900000,0.34820000,0.34820000,2835.40000000,1740788459999999,987.82831000,24,1026.50000000,357.85720000,0
2025-03-01 13:21:00,0.34830000,0.34840000,0.34830000,0.34840000,146.70000000,1740788519999999,51.10010000,5,146.70000000,51.10010000,0
