1740787200000000,0.35010000,0.35050000,0.35010000,0.35020000,634.10000000,1740787259999999,222.13547000,15,557.00000000,195.14276000,0
1740787260000000,0.35010000,0.35020000,0.34970000,0.35000000,1600.60000000,1740787319999999,560.11228000,30,678.80000000,237.59444000,0
1740787320000000,0.35000000,0.35010000,0.34970000,0.34970000,225.80000000,1740787379999999,78.99898000,9,102.90000000,36.01140000,0
1740787380000000,0.34970000,0.34990000,0.34970000,0.34980000,377.30000000,1740787439999999,131.96952000,6,181.60000000,63.52792000,0
1740787440000000,0.34960000,0.34980000,0.34950000,0.34950000,150.20000000,1740787499999999,52.51148000,4,29.00000000,10.14420000,0
1740787500000000,0.34940000,0.34940000,0.34860000,0.34860000,898.10000000,1740787559999999,313.54035000,22,0.00000000,0.00000000,0
1740787560000000,0.34910000,0.34930000,0.34890000,0.34930000,311.60000000,1740787619999999,108.75608000,7,176.90000000,61.75925000,0
1740787620000000,0.34910000,0.34920000,0.34890000,0.34900000,280.00000000,1740787679999999,97.71658000,11,167.60000000,58.50022000,0
1740787680000000,0.34870000,0.34870000,0.34870000,0.34870000,524.30000000,1740787739999999,182.82341000,5,53.10000000,18.51597000,0
1740787740000000,0.34870000,0.34880000,0.34870000,0.34880000,78.80000000,1740787799999999,27.48058000,3,78.80000000,27.48058000,0
1740787800000000,0.34840000,0.34850000,0.34830000,0.34840000,448.00000000,1740787859999999,156.08827000,6,53.10000000,18.50535000,0
1740787860000000,0.34850000,0.34850000,0.34810000,0.34840000,499.40000000,1740787919999999,173.93623000,10,83.20000000,28.98894000,0
1740787920000000,0.34830000,0.34830000,0.34720000,0.34740000,19545.10000000,1740787979999999,6792.05154000,45,580.20000000,201.58022000,0
1740787980000000,0.34740000,0.34740000,0.34710000,0.34720000,1593.40000000,1740788039999999,553.26407000,9,571.50000000,198.51960000,0
1740788040000000,0.34720000,0.34740000,0.34720000,0.34740000,584.70000000,1740788099999999,203.07327000,10,584.70000000,203.07327000,0
1740788100000000,0.34740000,0.34760000,0.34730000,0.34760000,2757.40000000,1740788159999999,957.97596000,19,2234.30000000,776.26193000,0
1740788160000000,0.34780000,0.34810000,0.34780000,0.34800000,1239.60000000,1740788219999999,431.29473000,19,526.50000000,183.17676000,0
1740788220000000,0.34800000,0.34820000,0.34800000,0.34820000,67.60000000,1740788279999999,23.53370000,4,67.60000000,23.53370000,0
1740788280000000,0.34830000,0.34900000,0.34830000,0.34900000,515.70000000,1740788339999999,179.82521000,11,515.70000000,179.82521000,0
1740788340000000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1740788399999999,0.00000000,0,0.00000000,0.00000000,0
1740788400000000,0.34900000,0.34900000,0.34820000,0.34820000,2835.40000000,1740788459999999,987.82831000,24,1026.50000000,357.85720000,0
1740788460000000,0.34830000,0.34840000,0.34830000,0.34840000,146.70000000,1740788519999999,51.10010000,5,146.70000000,51.10010000,0
1740788520000000,0.34840000,0.34840000,0.34780000,0.34820000,1776.00000000,1740788579999999,618.20254000,21,639.80000000,222.87854000,0
1740788580000000,0.34810000,0.34820000,0.34790000,0.34790000,676.50000000,1740788639999999,235.42196000,13,93.40000000,32.52188000,0
1740788640000000,0.34810000,0.34810000,0.34810000,0.34810000,482.80000000,1740788699999999,168.06268000,5,24.40000000,8.49364000,0
1740788700000000,0.34810000,0.34810000,0.34810000,0.34810000,14.50000000,1740788759999999,5.04745000,1,14.50000000,5.04745000,0
1740788760000000,0.34820000,0.34820000,0.34770000,0.34800000,494.40000000,1740788819999999,171.98308000,15,327.20000000,113.82262000,0
1740788820000000,0.34770000,0.34800000,0.34770000,0.34780000,685.20000000,1740788879999999,238.35211000,13,644.90000000,224.33747000,0
1740788880000000,0.34780000,0.34810000,0.34770000,0.34810000,375.20000000,1740788939999999,130.53511000,13,183.30000000,63.79401000,0
1740788940000000,0.34810000,0.34810000,0.34810000,0.34810000,0.00000000,1740788999999999,0.00000000,0,0.00000000,0.00000000,0
1740789000000000,0.34810000,0.34820000,0.34800000,0.34810000,445.60000000,1740789059999999,155.10526000,8,242.20000000,84.30204000,0
1740789060000000,0.34810000,0.34820000,0.34770000,0.34800000,639.40000000,1740789119999999,222.45941000,18,183.10000000,63.74439000,0
1740789120000000,0.34800000,0.34820000,0.34800000,0.34800000,235.70000000,1740789179999999,82.03833000,8,193.70000000,67.42233000,0
1740789180000000,0.34800000,0.34800000,0.34800000,0.34800000,29.10000000,1740789239999999,10.12680000,1,0.00000000,0.00000000,0
1740789240000000,0.34790000,0.34790000,0.34740000,0.34760000,737.30000000,1740789299999999,256.30029000,11,0.00000000,0.00000000,0
1740789300000000,0.34780000,0.34810000,0.34780000,0.34800000,1309.00000000,1740789359999999,455.52132000,6,473.30000000,164.69238000,0
1740789360000000,0.34780000,0.34810000,0.34780000,0.34810000,138.50000000,1740789419999999,48.18290000,7,59.80000000,20.81104000,0
1740789420000000,0.34760000,0.34760000,0.34750000,0.34760000,92.60000000,1740789479999999,32.18645000,3,26.10000000,9.07236000,0
1740789480000000,0.34780000,0.34780000,0.34760000,0.34760000,113.90000000,1740789539999999,39.59482000,3,113.90000000,39.59482000,0
1740789540000000,0.34760000,0.34770000,0.34750000,0.34750000,151.30000000,1740789599999999,52.59208000,4,126.20000000,43.86983000,0
1740789600000000,0.34760000,0.34760000,0.34760000,0.34760000,20.50000000,1740789659999999,7.12580000,1,20.50000000,7.12580000,0
1740789660000000,0.34760000,0.34780000,0.34710000,0.34710000,2208.30000000,1740789719999999,767.01619000,23,275.00000000,95.59471000,0
1740789720000000,0.34710000,0.34710000,0.34610000,0.34610000,1684.80000000,1740789779999999,584.10416000,22,126.60000000,43.84990000,0
1740789780000000,0.34610000,0.34610000,0.34580000,0.34580000,609.50000000,1740789839999999,210.84516000,10,58.00000000,20.06942000,0
1740789840000000,0.34600000,0.34630000,0.34600000,0.34630000,246.00000000,1740789899999999,85.14685000,6,246.00000000,85.14685000,0
1740789900000000,0.34630000,0.34640000,0.34620000,0.34620000,152.90000000,1740789959999999,52.95058000,5,112.10000000,38.82562000,0
1740789960000000,0.34640000,0.34710000,0.34640000,0.34710000,487.70000000,1740790019999999,169.10083000,14,487.70000000,169.10083000,0
