2025-02-01 13:00:00,0.44000000,0.44000000,0.43740000,0.43740000,33359.10000000,1738368059999999,14632.63844000,165,11624.40000000,5099.26700000,0
2025-02-01 13:01:00,0.43750000,0.43900000,0.43750000,0.43850000,52246.70000000,1738368119999999,22913.20034000,175,19013.20000000,8335.56219000,0
2025-02-01 13:02:00,0.43850000,0.43880000,0.43780000,0.43800000,21779.70000000,1738368179999999,9541.23392000,97,11064.50000000,4847.42960000,0
2025-02-01 13:03:00,0.43790000,0.43840000,0.43700000,0.43700000,31643.70000000,1738368239999999,13841.70570000,113,8908.00000000,3898.40020000,0
2025-02-01 13:04:00,0.43690000,0.43790000,0.43600000,0.43670000,325460.10000000,1738368299999999,142082.05879000,714,70897.00000000,30989.65818000,0
2025-02-01 13:05:00,0.43670000,0.43750000,0.43490000,0.43590000,425889.90000000,1738368359999999,185656.17092000,768,74813.50000000,32630.33243000,0
2025-02-01 13:06:00,0.43600000,0.43690000,0.43600000,0.43630000,43460.30000000,1738368419999999,18965.95753000,169,19603.00000000,8555.09323000,0
2025-02-01 13:07:00,0.43630000,0.43660000,0.43600000,0.43630000,12451.00000000,1738368479999999,5432.56499000,73,6220.90000000,2714.80412000,0
2025-02-01 13:08:00,0.43640000,0.43660000,0.43550000,0.43570000,24610.10000000,1738368539999999,10734.61382000,125,15296.80000000,6674.99497000,0
2025-02-01 13:09:00,0.43550000,0.43750000,0.43550000,0.43690000,18433.30000000,1738368599999999,8047.31829000,112,11388.40000000,4971.54209000,0
2025-02-01 13:10:00,0.43680000,0.43680000,0.43560000,0.43630000,28660.80000000,1738368659999999,12500.16396000,93,7044.90000000,3073.15784000,0
2025-02-01 13:11:00,0.43590000,0.43620000,0.43500000,0.43560000,69099.10000000,1738368719999999,30077.41058000,172,8849.50000000,3853.25944000,0
2025-02-01 13:12:00,0.43560000,0.43560000,0.43400000,0.43440000,46815.50000000,1738368779999999,20339.68069000,204,7605.50000000,3305.55162000,0
2025-02-01 13:13:00,0.43430000,0.43750000,0.43430000,0.43690000,72267.30000000,1738368839999999,31484.96633000,213,65393.50000000,28489.54662000,0
2025-02-01 13:14:00,0.43690000,0.43720000,0.43650000,0.43700000,19214.80000000,1738368899999999,8393.28836000,88,10927.80000000,4774.83629000,0
2025-02-01 13:15:00,0.43700000,0.43750000,0.43690000,0.43730000,16612.50000000,1738368959999999,7261.56406000,132,11908.00000000,5205.42296000,0
2025-02-01 13:16:00,0.43730000,0.43740000,0.43500000,0.43500000,50356.10000000,1738369019999999,21974.12009000,186,15778.80000000,6886.69599000,0
2025-02-01 13:17:00,0.43500000,0.43530000,0.43370000,0.43460000,204416.40000000,1738369079999999,88778.07615000,366,125462.70000000,54499.22777000,0
2025-02-01 13:18:00,0.43470000,0.43520000,0.43340000,0.43460000,189919.10000000,1738369139999999,82434.01604000,451,39102.40000000,16970.09034000,0
2025-02-01 13:19:00,0.43460000,0.43520000,0.43460000,0.43500000,95601.30000000,1738369199999999,41592.59874000,150,63980.10000000,27837.46765000,0
2025-02-01 13:20:00,0.43460000,0.43510000,0.43420000,0.43510000,109390.90000000,1738369259999999,47549.67126000,219,96014.40000000,41734.24339000,0
2025-02-01 13:21:00,0.43500000,0.43640000,0.43500000,0.43520000,455949.10000000,1738369319999999,198462.03271000,223,427541.20000000,186095.30086000,0
2025-02-01 13:22:00,0.43510000,0.43610000,0.43470000,0.43590000,81242.00000000,1738369379999999,35370.08355000,177,66697.90000000,29042.63917000,0
2025-02-01 13:23:00,0.43580000,0.43600000,0.43530000,0.43540000,72638.40000000,1738369439999999,31664.41344000,120,32799.00000000,14295.15089000,0
