2025-02-01 13:00:00,0.26000000,0.26000000,0.25880000,0.25880000,15075.50000000,1738368059999999,3905.41636000,52,24.10000000,6.26600000,0
2025-02-01 13:01:00,0.25870000,0.25870000,0.25820000,0.25830000,536.40000000,1738368119999999,138.56190000,7,57.10000000,14.75873000,0
2025-02-01 13:02:00,0.25810000,0.25810000,0.25800000,0.25800000,430.20000000,1738368179999999,111.03025000,2,0.00000000,0.00000000,0
2025-02-01 13:03:00,0.25810000,0.25810000,0.25790000,0.25790000,399.60000000,1738368239999999,103.07682000,2,0.00000000,0.00000000,0
2025-02-01 13:04:00,0.25800000,0.25870000,0.25800000,0.25870000,19341.20000000,1738368299999999,4998.54849000,94,19341.20000000,4998.54849000,0
2025-02-01 13:05:00,0.25880000,0.25880000,0.25880000,0.25880000,6763.70000000,1738368359999999,1750.44556000,43,3177.90000000,822.44052000,0
2025-02-01 13:06:00,0.25900000,0.25910000,0.25900000,0.25910000,1561.20000000,1738368419999999,404.47030000,3,945.10000000,244.83879000,0
2025-02-01 13:07:00,0.25920000,0.25920000,0.25880000,0.25880000,6513.00000000,1738368479999999,1686.11649000,44,24.50000000,6.35040000,0
2025-02-01 13:08:00,0.25900000,0.25900000,0.25870000,0.25870000,2321.90000000,1738368539999999,600.85585000,31,0.00000000,0.00000000,0
2025-02-01 13:09:00,0.25880000,0.25930000,0.25880000,0.25930000,2246.50000000,1738368599999999,581.74323000,14,2218.10000000,574.37911000,0
2025-02-01 13:10:00,0.25920000,0.25920000,0.25920000,0.25920000,166.60000000,1738368659999999,43.18272000,2,166.60000000,43.18272000,0
2025-02-01 13:11:00,0.25900000,0.25900000,0.25900000,0.25900000,341.50000000,1738368719999999,88.44850000,1,0.00000000,0.00000000,0
2025-02-01 13:12:00,0.25920000,0.25920000,0.25910000,0.25910000,82.00000000,1738368779999999,21.24865000,3,24.50000000,6.35040000,0
2025-02-01 13:13:00,0.25880000,0.25970000,0.25880000,0.25970000,13000.20000000,1738368839999999,3374.82069000,49,13000.20000000,3374.82069000,0
2025-02-01 13:14:00,0.25950000,0.26060000,0.25950000,0.25990000,41169.10000000,1738368899999999,10711.58757000,186,39696.90000000,10328.94364000,0
2025-02-01 13:15:00,0.26020000,0.26080000,0.26010000,0.26080000,6996.60000000,1738368959999999,1822.52806000,26,6695.60000000,1744.23796000,0
2025-02-01 13:16:00,0.26070000,0.26070000,0.26050000,0.26050000,2554.80000000,1738369019999999,666.01972000,22,2454.80000000,639.96636000,0
2025-02-01 13:17:00,0.26020000,0.26060000,0.25960000,0.25960000,3774.20000000,1738369079999999,981.84375000,23,2343.40000000,610.27332000,0
2025-02-01 13:18:00,0.26020000,0.26020000,0.26020000,0.26020000,1537.20000000,1738369139999999,399.97944000,8,1537.20000000,399.97944000,0
2025-02-01 13:19:00,0.26020000,0.26020000,0.26020000,0.26020000,0.00000000,1738369199999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 13:20:00,0.26030000,0.26030000,0.25970000,0.25970000,13825.80000000,1738369259999999,3592.79797000,23,840.50000000,218.77493000,0
2025-02-01 13:21:00,0.26000000,0.26070000,0.26000000,0.26010000,13793.10000000,1738369319999999,3591.96425000,40,12891.30000000,3357.39791000,0
2025-02-01 13:22:00,0.26020000,0.26020000,0.26000000,0.26010000,1423.60000000,1738369379999999,370.20314000,9,407.80000000,106.07078000,0
2025-02-01 13:23:00,0.26040000,0.26040000,0.26020000,0.26030000,1564.80000000,1738369439999999,407.33998000,10,576.00000000,149.99040000,0
2025-02-01 13:24:00,0.26030000,0.26030000,0.26020000,0.26020000,519.40000000,1738369499999999,135.19590000,2,0.00000000,0.00000000,0
2025-02-01 13:25:00,0.26000000,0.26000000,0.25990000,0.25990000,864.30000000,1738369559999999,224.66685000,7,352.80000000,91.72800000,0
2025-02-01 13:26:00,0.25950000,0.25970000,0.25950000,0.25970000,2464.30000000,1738369619999999,639.56551000,10,654.70000000,169.97431000,0
2025-02-01 13:27:00,0.25950000,0.25950000,0.25910000,0.25910000,3539.90000000,1738369679999999,918.04323000,7,0.00000000,0.00000000,0
2025-02-01 13:28:00,0.25930000,0.25930000,0.25900000,0.25900000,793.50000000,1738369739999999,205.72455000,2,693.50000000,179.82455000,0
2025-02-01 13:29:00,0.25910000,0.25910000,0.25910000,0.25910000,727.40000000,1738369799999999,188.46934000,3,385.90000000,99.98669000,0
2025-02-01 13:30:00,0.25920000,0.25920000,0.25890000,0.25900000,777.20000000,1738369859999999,201.41112000,9,676.40000000,175.31400000,0
