1738368000000000,0.25100000,0.25100000,0.24910000,0.24910000,44901.30000000,1738368059999999,11207.88051000,41,5003.70000000,1253.24969000,0
1738368060000000,0.24890000,0.24940000,0.24870000,0.24900000,58349.40000000,1738368119999999,14524.59542000,42,27282.70000000,6794.81136000,0
1738368120000000,0.24950000,0.24950000,0.24910000,0.24920000,24298.40000000,1738368179999999,6056.66300000,9,2980.70000000,743.42664000,0
1738368180000000,0.24920000,0.24940000,0.24890000,0.24910000,26284.70000000,1738368239999999,6544.11662000,9,23726.70000000,5906.52588000,0
1738368240000000,0.24920000,0.24930000,0.24890000,0.24930000,16288.50000000,1738368299999999,4057.90187000,8,15411.00000000,3839.49212000,0
1738368300000000,0.24890000,0.24950000,0.24890000,0.24920000,6252.60000000,1738368359999999,1558.02072000,7,5704.00000000,1421.30960000,0
1738368360000000,0.24900000,0.24920000,0.24890000,0.24910000,5194.20000000,1738368419999999,1294.24490000,11,229.10000000,57.05009000,0
1738368420000000,0.24910000,0.24910000,0.24850000,0.24850000,18963.80000000,1738368479999999,4716.41242000,19,1395.00000000,347.39800000,0
1738368480000000,0.24830000,0.24830000,0.24790000,0.24790000,23151.00000000,1738368539999999,5742.63451000,25,11727.80000000,2909.02902000,0
1738368540000000,0.24790000,0.24830000,0.24790000,0.24810000,32792.10000000,1738368599999999,8134.84402000,24,15334.40000000,3804.35809000,0
1738368600000000,0.24790000,0.24790000,0.24740000,0.24740000,31975.70000000,1738368659999999,7916.92870000,37,10838.00000000,2683.76514000,0
1738368660000000,0.24740000,0.24770000,0.24740000,0.24750000,16343.10000000,1738368719999999,4045.28931000,11,3069.70000000,759.45126000,0
1738368720000000,0.24730000,0.24730000,0.24670000,0.24680000,89792.50000000,1738368779999999,22178.72008000,93,35103.50000000,8673.31122000,0
1738368780000000,0.24680000,0.24760000,0.24680000,0.24750000,44731.60000000,1738368839999999,11051.17963000,42,23272.20000000,5751.66715000,0
1738368840000000,0.24750000,0.24750000,0.24700000,0.24710000,17838.50000000,1738368899999999,4408.16791000,19,390.60000000,96.55632000,0
1738368900000000,0.24710000,0.24780000,0.24710000,0.24780000,39320.90000000,1738368959999999,9726.48102000,44,27447.50000000,6790.29667000,0
1738368960000000,0.24780000,0.24780000,0.24700000,0.24700000,26501.70000000,1738369019999999,6551.20710000,21,6406.00000000,1583.43807000,0
1738369020000000,0.24720000,0.24720000,0.24670000,0.24690000,33898.60000000,1738369079999999,8370.45428000,23,13891.40000000,3428.75170000,0
1738369080000000,0.24700000,0.24730000,0.24690000,0.24730000,7275.60000000,1738369139999999,1797.53560000,8,3089.20000000,763.43527000,0
1738369140000000,0.24750000,0.24750000,0.24740000,0.24740000,1075.60000000,1738369199999999,266.12768000,8,242.40000000,59.99400000,0
1738369200000000,0.24750000,0.24760000,0.24710000,0.24740000,236635.60000000,1738369259999999,58510.74930000,74,5117.70000000,1265.72238000,0
1738369260000000,0.24730000,0.24730000,0.24660000,0.24690000,322539.50000000,1738369319999999,79640.50459000,135,73583.30000000,18165.00075000,0
1738369320000000,0.24670000,0.24690000,0.24660000,0.24690000,25398.60000000,1738369379999999,6266.66210000,18,24393.40000000,6018.68601000,0
1738369380000000,0.24680000,0.24690000,0.24670000,0.24680000,11233.90000000,1738369439999999,2771.59029000,11,41.10000000,10.14348000,0
1738369440000000,0.24690000,0.24690000,0.24660000,0.24670000,2461.90000000,1738369499999999,607.55351000,8,828.50000000,204.46630000,0
1738369500000000,0.24670000,0.24670000,0.24640000,0.24660000,41217.20000000,1738369559999999,10160.04341000,26,506.80000000,124.97688000,0
1738369560000000,0.24630000,0.24630000,0.24580000,0.24600000,41563.10000000,1738369619999999,10230.41622000,46,18167.90000000,4470.66810000,0
1738369620000000,0.24620000,0.24620000,0.24620000,0.24620000,846.90000000,1738369679999999,208.50678000,2,846.90000000,208.50678000,0
1738369680000000,0.24610000,0.24620000,0.24610000,0.24620000,6932.90000000,1738369739999999,1706.84738000,11,6205.00000000,1527.67100000,0
1738369740000000,0.24620000,0.24630000,0.24610000,0.24630000,8134.00000000,1738369799999999,2002.74701000,16,5097.90000000,1255.33788000,0
1738369800000000,0.24630000,0.24640000,0.24610000,0.24620000,4015.20000000,1738369859999999,988.90187000,15,3791.10000000,933.72873000,0
1738369860000000,0.24660000,0.24730000,0.24660000,0.24720000,8951.30000000,1738369919999999,2210.62752000,7,4623.40000000,1140.70044000,0
1738369920000000,0.24720000,0.24750000,0.24710000,0.24750000,19199.20000000,1738369979999999,4748.53601000,19,13824.70000000,3419.43381000,0
1738369980000000,0.24750000,0.24750000,0.24750000,0.24750000,5694.30000000,1738370039999999,1409.33925000,11,4512.50000000,1116.84375000,0
1738370040000000,0.24760000,0.24770000,0.24760000,0.24770000,15236.80000000,1738370099999999,3774.07636000,61,790.00000000,195.60400000,0
1738370100000000,0.24770000,0.24870000,0.24760000,0.24870000,13564.90000000,1738370159999999,3369.92408000,35,12325.90000000,3061.96489000,0
1738370160000000,0.24840000,0.24860000,0.24840000,0.24850000,10980.50000000,1738370219999999,2727.58118000,9,10858.90000000,2697.36358000,0
1738370220000000,0.24840000,0.24840000,0.24800000,0.24810000,18120.50000000,1738370279999999,4496.16940000,21,12624.60000000,3132.15311000,0
1738370280000000,0.24810000,0.24830000,0.24810000,0.24830000,3460.40000000,1738370339999999,858.61565000,9,387.10000000,96.07822000,0
1738370340000000,0.24830000,0.24870000,0.24830000,0.24850000,11538.90000000,1738370399999999,2867.84393000,14,2683.50000000,666.44375000,0
1738370400000000,0.24860000,0.24920000,0.24860000,0.24920000,27125.70000000,1738370459999999,6755.38920000,27,10051.80000000,2502.89304000,0
1738370460000000,0.24910000,0.24910000,0.24810000,0.24840000,14355.00000000,1738370519999999,3569.45007000,19,1428.50000000,354.72241000,0
1738370520000000,0.24840000,0.24860000,0.24840000,0.24850000,1475.90000000,1738370579999999,366.75923000,7,1427.30000000,354.68213000,0
1738370580000000,0.24870000,0.24870000,0.24840000,0.24850000,14672.40000000,1738370639999999,3648.80462000,9,13662.60000000,3397.88220000,0
1738370640000000,0.24840000,0.24890000,0.24840000,0.24850000,9547.70000000,1738370699999999,2373.55821000,15,3076.70000000,764.42598000,0
1738370700000000,0.24860000,0.24860000,0.24830000,0.24850000,1954.40000000,1738370759999999,485.57457000,8,870.20000000,216.26221000,0
1738370760000000,0.24850000,0.24880000,0.24850000,0.24880000,4330.80000000,1738370819999999,1077.00716000,6,2784.80000000,692.37616000,0
1738370820000000,0.24910000,0.24910000,0.24870000,0.24890000,13992.70000000,1738370879999999,3483.79759000,12,11842.80000000,2948.63681000,0
1738370880000000,0.24900000,0.24940000,0.24900000,0.24940000,5367.20000000,1738370939999999,1336.90997000,9,4144.60000000,1032.47399000,0
1738370940000000,0.24930000,0.24930000,0.24870000,0.24870000,983.70000000,1738370999999999,244.72569000,6,697.20000000,173.39364000,0
1738371000000000,0.24880000,0.24890000,0.24820000,0.24820000,18626.70000000,1738371059999999,4625.29083000,34,6140.60000000,1524.41091000,0
1738371060000000,0.24830000,0.24850000,0.24830000,0.24840000,20181.40000000,1738371119999999,5013.27693000,15,18567.70000000,4612.27817000,0
1738371120000000,0.24840000,0.24850000,0.24840000,0.24850000,2717.20000000,1738371179999999,675.00147000,3,2632.50000000,653.96199000,0
1738371180000000,0.24840000,0.24840000,0.24790000,0.24790000,35921.70000000,1738371239999999,8916.63879000,83,0.00000000,0.00000000,0
1738371240000000,0.24790000,0.24840000,0.24790000,0.24840000,7776.40000000,1738371299999999,1929.54096000,13,5609.70000000,1391.54935000,0
1738371300000000,0.24840000,0.24850000,0.24810000,0.24820000,38542.30000000,1738371359999999,9570.80750000,90,249.30000000,61.88679000,0
1738371360000000,0.24830000,0.24890000,0.24820000,0.24880000,57187.90000000,1738371419999999,14218.72009000,43,38667.80000000,9614.35402000,0
1738371420000000,0.24900000,0.24910000,0.24880000,0.24880000,19966.80000000,1738371479999999,4971.04898000,15,3787.20000000,942.43702000,0
1738371480000000,0.24890000,0.24940000,0.24890000,0.24940000,12540.80000000,1738371539999999,3125.03719000,12,10765.00000000,2682.53025000,0
1738371540000000,0.24930000,0.24930000,0.24920000,0.24920000,6169.30000000,1738371599999999,1537.47887000,10,0.00000000,0.00000000,0
1738371600000000,0.24910000,0.24910000,0.24860000,0.24870000,12923.10000000,1738371659999999,3216.53548000,16,95.70000000,23.80059000,0
1738371660000000,0.24910000,0.25010000,0.24900000,0.25010000,50149.60000000,1738371719999999,12523.25474000,38,23829.40000000,5953.48939000,0
1738371720000000,0.25020000,0.25060000,0.25010000,0.25010000,26325.60000000,1738371779999999,6594.79567000,72,7714.70000000,1932.00494000,0
1738371780000000,0.24990000,0.25010000,0.24980000,0.24990000,47196.70000000,1738371839999999,11797.05398000,27,12585.50000000,3144.34221000,0
1738371840000000,0.25010000,0.25010000,0.24930000,0.24930000,37497.00000000,1738371899999999,9354.33357000,73,12714.00000000,3170.55165000,0
1738371900000000,0.24920000,0.24920000,0.24900000,0.24910000,19194.00000000,1738371959999999,4781.80444000,30,416.40000000,103.72524000,0
1738371960000000,0.24910000,0.24920000,0.24890000,0.24890000,4894.20000000,1738372019999999,1218.83394000,17,224.10000000,55.84572000,0
